Date,Open,High,Low,Close,Adj Close,Volume
2020-11-27,71.199997,72.489998,70.309998,71.000000,67.750114,263100
2020-11-30,70.919998,73.239998,68.870003,69.449997,66.271057,927100
2020-12-01,69.519997,70.419998,68.010002,69.160004,65.994347,782700
2020-12-02,69.000000,70.940002,68.800003,70.849998,67.606979,382400
2020-12-03,70.849998,71.199997,69.410004,69.410004,66.232887,336500
2020-12-04,69.839996,70.900002,68.910004,70.900002,67.654694,172100
2020-12-07,70.860001,71.059998,69.599998,70.190002,66.977196,404100
2020-12-08,69.410004,71.000000,69.400002,70.139999,66.929482,252400
2020-12-09,70.139999,70.989998,69.260002,69.949997,66.748184,203900
2020-12-10,70.150002,70.589996,68.650002,69.599998,66.414185,302500
2020-12-11,70.000000,70.169998,68.779999,69.610001,66.423752,326800
2020-12-14,70.040001,71.900002,69.690002,70.180000,66.967651,452200
2020-12-15,70.180000,70.760002,69.779999,70.419998,67.196663,316100
2020-12-16,70.419998,71.040001,69.320000,70.839996,67.597435,492300
2020-12-17,71.080002,71.199997,69.540001,70.220001,67.005821,303700
2020-12-18,69.540001,70.449997,68.269997,68.440002,65.307297,823200
2020-12-21,68.110001,69.199997,65.870003,67.959999,64.849258,829800
2020-12-22,69.000000,69.000000,67.099998,67.900002,64.792023,456600
2020-12-23,67.209999,68.440002,66.419998,67.459999,64.372147,659100
2020-12-28,67.709999,68.680000,66.400002,68.599998,65.459976,440300
2020-12-29,68.709999,68.820000,66.800003,68.139999,65.021027,741300
2020-12-30,68.339996,68.529999,67.269997,68.180000,65.059196,658700
2021-01-04,68.180000,69.000000,66.980003,68.000000,64.887436,331200
2021-01-05,67.220001,67.589996,66.300003,66.959999,63.895039,308700
2021-01-06,66.910004,66.980003,62.860001,63.000000,60.116302,771100
2021-01-07,63.070000,63.790001,62.110001,62.919998,60.039959,962500
2021-01-08,63.049999,64.769997,62.669998,64.099998,61.165951,653500
2021-01-11,63.630001,63.779999,62.299999,63.099998,60.211723,466100
2021-01-12,63.470001,63.980000,62.439999,63.810001,60.889225,371500
2021-01-13,63.709999,64.660004,63.150002,63.799999,60.879681,337800
2021-01-14,64.150002,67.000000,63.919998,66.209999,63.179363,642800
2021-01-15,66.209999,67.860001,64.800003,67.410004,64.324448,603800
2021-01-18,67.610001,69.089996,67.500000,68.709999,65.564941,473000
2021-01-19,69.099998,71.139999,68.290001,70.250000,67.034447,948900
2021-01-20,70.239998,70.839996,68.519997,70.000000,66.795883,753100
2021-01-21,69.930000,70.699997,68.690002,70.000000,66.795883,621000
2021-01-22,69.150002,70.639999,68.250000,69.480003,66.299690,824100
2021-01-26,69.449997,70.529999,69.010002,69.010002,65.851204,293200
2021-01-27,68.959999,72.050003,68.000000,71.029999,67.778748,1338800
2021-01-28,71.209999,72.800003,70.849998,72.589996,69.267326,660200
2021-01-29,72.989998,73.610001,69.489998,70.570000,67.339798,865900
2021-02-01,71.699997,72.849998,70.150002,71.900002,68.608925,928500
2021-02-02,72.360001,73.980003,71.510002,72.500000,69.181450,714700
2021-02-03,72.949997,73.250000,72.169998,72.500000,69.181450,1078800
2021-02-04,73.199997,75.000000,71.879997,74.510002,71.099457,538400
2021-02-05,74.980003,76.099998,74.000000,74.000000,70.612793,1165200
2021-02-08,74.160004,76.239998,73.260002,74.559998,71.147163,443100
2021-02-09,74.519997,75.559998,73.760002,75.050003,71.614754,747800
2021-02-10,75.330002,75.330002,73.099998,74.000000,70.612793,714500
2021-02-11,74.000000,75.849998,73.879997,74.529999,71.118538,338400
2021-02-12,74.690002,76.000000,73.570000,76.000000,72.521248,348000
2021-02-17,76.190002,76.790001,75.150002,76.010002,72.530807,315100
2021-02-18,76.010002,77.629997,75.269997,75.500000,72.044136,366100
2021-02-19,75.440002,77.199997,75.440002,77.000000,73.475487,276000
2021-02-22,75.160004,78.410004,74.169998,77.279999,73.742668,974600
2021-02-23,77.480003,78.000000,75.160004,75.330002,71.881920,480000
2021-02-24,75.620003,76.480003,71.910004,74.559998,71.147163,1050200
2021-02-25,74.309998,74.620003,72.160004,72.309998,69.000145,504200
2021-02-26,72.379997,73.519997,70.620003,71.320000,68.055473,822400
2021-03-01,72.959999,73.650002,70.080002,71.199997,67.940956,614800
2021-03-02,70.480003,72.139999,68.449997,71.830002,68.542114,517800
2021-03-03,72.050003,72.440002,68.690002,70.900002,67.654694,788200
2021-03-04,70.709999,74.540001,70.709999,73.000000,69.658577,922500
2021-03-05,72.309998,79.839996,72.309998,78.489998,74.897278,1720600
2021-03-08,78.120003,78.230003,71.739998,72.360001,69.047874,1236600
2021-03-09,72.360001,73.080002,70.580002,70.669998,67.435226,1387700
2021-03-10,71.779999,73.639999,70.779999,72.360001,69.047874,654900
2021-03-11,73.129997,74.779999,72.650002,73.970001,70.584175,525700
2021-03-12,74.000000,74.190002,72.089996,72.989998,69.649017,397100
2021-03-15,72.379997,74.519997,72.370003,73.570000,70.202484,705900
2021-03-16,74.459999,74.459999,72.110001,73.339996,69.983002,261700
2021-03-17,73.339996,75.000000,71.889999,74.459999,71.051743,381600
2021-03-18,74.419998,74.419998,72.169998,72.970001,69.629944,154600
2021-03-19,72.889999,73.720001,72.269997,72.830002,69.496361,522800
2021-03-22,72.209999,73.769997,71.650002,72.330002,69.019249,344300
2021-03-23,72.099998,73.660004,71.360001,73.430000,70.068886,551700
2021-03-24,73.519997,73.519997,68.620003,69.080002,65.917999,971500
2021-03-25,68.800003,70.519997,67.199997,69.830002,66.633675,703600
2021-03-26,69.980003,71.199997,69.470001,70.500000,67.273003,413900
2021-03-29,70.160004,70.160004,68.320000,69.110001,65.946625,457300
2021-03-30,68.650002,70.839996,68.449997,70.800003,67.559280,309100
2021-03-31,70.839996,71.260002,69.330002,70.349998,67.129875,618100
2021-04-01,69.190002,70.919998,67.320000,69.910004,66.710014,1218300
2021-04-05,70.349998,71.099998,69.480003,71.029999,67.778748,470100
2021-04-06,70.970001,73.589996,70.680000,72.989998,69.649017,670500
2021-04-07,72.989998,73.110001,71.660004,71.699997,68.418076,337700
2021-04-08,71.940002,74.599998,71.750000,73.129997,69.782608,811200
2021-04-09,72.510002,74.800003,71.989998,74.489998,71.080376,531400
2021-04-12,74.989998,75.379997,73.900002,74.379997,70.975403,372900
2021-04-13,75.190002,75.250000,74.010002,74.389999,70.984940,245400
2021-04-14,74.230003,75.599998,73.900002,74.709999,71.290298,446900
2021-04-15,76.209999,82.570000,75.839996,80.949997,77.244675,2562200
2021-04-16,80.949997,81.489998,78.419998,79.580002,75.937386,1630700
2021-04-19,80.089996,80.220001,78.110001,78.559998,74.964066,532000
2021-04-20,79.300003,79.779999,78.059998,78.830002,75.221718,356400
2021-04-22,79.910004,80.010002,78.180000,78.919998,75.307594,431900
2021-04-23,79.010002,80.440002,78.559998,79.500000,75.861046,516500
2021-04-26,78.949997,79.019997,74.199997,76.910004,73.389595,1552600
2021-04-27,76.989998,77.349998,75.599998,76.470001,72.969749,835300
2021-04-28,76.470001,77.290001,75.110001,76.820000,73.303711,302000
2021-04-29,77.339996,77.519997,76.129997,76.169998,72.683472,511000
2021-04-30,76.290001,76.629997,75.050003,75.650002,72.211845,677800
2021-05-03,75.669998,77.089996,74.599998,75.620003,72.183220,1253500
2021-05-04,75.629997,76.709999,74.419998,76.000000,72.545937,787000
2021-05-05,76.330002,80.300003,75.830002,79.449997,75.839134,1244000
2021-05-06,79.459999,80.570000,78.930000,80.000000,76.364143,1031100
2021-05-07,80.360001,81.900002,79.919998,81.089996,77.404610,675900
2021-05-10,81.500000,82.739998,80.459999,81.680000,77.967796,909800
2021-05-11,80.989998,82.959999,80.150002,82.000000,78.273254,422900
2021-05-12,82.589996,82.900002,79.709999,80.400002,76.745964,534400
2021-05-13,80.480003,81.910004,80.260002,81.180000,77.490509,514300
2021-05-14,81.790001,84.400002,80.180000,83.839996,80.029617,957500
2021-05-17,84.750000,85.489998,84.019997,85.459999,81.575996,570100
2021-05-18,85.459999,85.750000,84.239998,85.000000,81.136909,538500
2021-05-19,84.250000,85.199997,83.610001,84.800003,80.945992,416200
2021-05-20,85.059998,85.410004,83.900002,84.709999,80.860077,242800
2021-05-21,84.900002,85.050003,83.940002,84.839996,80.984184,365900
2021-05-24,85.059998,87.290001,84.739998,85.760002,81.862366,726200
2021-05-25,85.900002,86.900002,85.169998,85.820000,81.919640,283800
2021-05-26,86.419998,86.879997,84.930000,86.099998,82.186913,379300
2021-05-27,86.779999,88.500000,86.269997,87.510002,83.532829,742900
2021-05-28,87.360001,89.449997,87.010002,89.029999,84.983734,436700
2021-05-31,89.199997,89.500000,88.040001,88.629997,84.601921,339000
2021-06-01,88.720001,88.800003,87.110001,88.300003,84.286926,918200
2021-06-02,88.589996,88.589996,87.120003,87.349998,83.380112,421600
2021-06-04,87.419998,87.790001,85.540001,85.800003,81.900543,592600
2021-06-07,85.379997,86.699997,84.650002,85.510002,81.623734,304000
2021-06-08,85.339996,89.290001,85.339996,87.599998,83.618736,994000
2021-06-09,88.019997,89.050003,86.190002,88.360001,84.344200,660100
2021-06-10,88.779999,89.000000,87.050003,88.110001,84.105560,270500
2021-06-11,88.989998,90.000000,86.820000,88.199997,84.191467,615800
2021-06-14,88.820000,92.209999,88.760002,92.190002,88.000130,770500
2021-06-15,92.190002,92.419998,90.519997,91.349998,87.198318,704900
2021-06-16,91.349998,92.870003,89.199997,91.379997,87.226944,932400
2021-06-17,91.379997,93.239998,90.790001,92.629997,88.420128,542300
2021-06-18,92.500000,94.550003,92.370003,94.269997,89.985596,737500
2021-06-21,94.279999,95.930000,93.699997,95.930000,91.570160,415100
2021-06-22,95.889999,96.260002,94.610001,95.000000,90.682419,417600
2021-06-23,95.279999,95.800003,93.419998,93.709999,89.451050,413900
2021-06-24,94.010002,94.839996,93.110001,94.300003,90.014236,440200
2021-06-25,94.540001,94.540001,91.849998,92.790001,88.572868,279700
2021-06-28,92.029999,95.279999,92.029999,94.949997,90.634705,384100
2021-06-29,95.290001,96.000000,93.790001,95.080002,90.758781,771000
2021-06-30,94.889999,95.250000,92.820000,94.500000,90.205154,936700
2021-07-01,95.489998,95.790001,92.900002,93.510002,89.260139,570700
2021-07-02,94.099998,95.480003,93.349998,95.419998,91.375160,621700
2021-07-05,95.419998,97.169998,94.889999,96.050003,91.978470,402800
2021-07-06,96.370003,96.599998,94.400002,95.809998,91.748634,497400
2021-07-07,96.230003,97.279999,95.330002,96.470001,92.380653,594500
2021-07-08,95.290001,96.040001,94.139999,96.040001,91.968887,515200
2021-07-12,96.989998,97.730003,96.269997,96.620003,92.524315,527100
2021-07-13,96.300003,97.199997,95.379997,97.129997,93.012680,660900
2021-07-14,98.180000,101.000000,97.849998,99.459999,95.243904,1521700
2021-07-15,99.440002,100.839996,98.500000,100.809998,96.536682,762900
2021-07-16,100.800003,101.839996,99.559998,99.570000,95.349251,817300
2021-07-19,98.839996,98.839996,96.750000,98.160004,93.999023,667000
2021-07-20,98.769997,98.769997,96.940002,97.230003,93.108437,333300
2021-07-21,97.459999,98.029999,95.160004,96.809998,92.706238,453800
2021-07-22,96.690002,98.680000,95.779999,98.120003,93.960716,837800
2021-07-23,98.449997,99.449997,96.910004,97.730003,93.587250,451900
2021-07-26,97.199997,97.410004,95.500000,96.269997,92.189140,523900
2021-07-27,95.650002,95.760002,92.320000,93.860001,89.881302,1076800
2021-07-28,92.800003,94.290001,92.379997,93.339996,89.383324,379200
2021-07-29,93.160004,94.110001,92.449997,92.550003,88.626831,238300
2021-07-30,92.330002,92.839996,89.760002,90.519997,86.682861,707100
2021-08-02,91.349998,92.989998,91.349998,92.080002,88.176758,369500
2021-08-03,91.650002,92.260002,89.370003,92.029999,88.128868,539600
2021-08-04,91.459999,92.570000,90.690002,91.790001,87.899040,216700
2021-08-05,92.010002,92.750000,91.209999,92.000000,88.100143,491900
2021-08-06,92.000000,93.599998,90.889999,93.599998,89.632317,456400
2021-08-09,93.599998,94.269997,91.900002,92.900002,88.961998,457400
2021-08-10,92.900002,93.760002,91.949997,92.099998,88.195900,335100
2021-08-11,92.309998,92.430000,90.300003,91.980003,88.080994,548500
2021-08-12,93.000000,93.570000,91.610001,92.779999,88.847076,374300
2021-08-13,94.000000,94.349998,89.599998,91.440002,87.563881,946800
2021-08-16,90.339996,91.760002,88.650002,89.699997,85.897629,618200
2021-08-17,87.849998,88.400002,85.300003,87.580002,83.867500,1388800
2021-08-18,87.480003,89.370003,86.230003,87.800003,84.078186,894900
2021-08-19,87.269997,89.639999,85.839996,89.199997,85.418839,735800
2021-08-20,88.209999,90.980003,88.209999,90.400002,86.567970,621200
2021-08-23,91.190002,92.430000,89.209999,90.250000,86.424324,333400
2021-08-24,91.019997,92.120003,89.959999,91.739998,87.851166,788300
2021-08-25,91.970001,92.629997,90.680000,92.629997,88.703430,273000
2021-08-26,92.620003,93.110001,90.699997,91.320000,87.448967,365600
2021-08-27,92.379997,92.389999,90.519997,92.389999,88.473618,336300
2021-08-30,91.989998,92.849998,91.360001,91.529999,87.650063,495700
2021-08-31,92.099998,92.099998,89.320000,89.419998,85.629494,721500
2021-09-01,89.849998,89.849998,87.650002,88.440002,84.691055,641200
2021-09-02,88.830002,89.129997,85.320000,85.790001,82.153389,779800
2021-09-03,85.820000,86.169998,84.180000,85.889999,82.249138,581100
2021-09-06,85.660004,86.879997,85.010002,86.599998,82.929039,224700
2021-09-08,86.449997,86.449997,82.150002,82.529999,79.031570,991900
2021-09-09,82.470001,84.129997,80.419998,83.309998,79.778503,980100
2021-09-10,84.500000,84.650002,82.540001,83.160004,79.634872,564100
2021-09-13,83.500000,85.150002,82.669998,84.099998,80.535019,657300
2021-09-14,84.099998,86.220001,84.000000,84.680000,81.090431,439500
2021-09-15,84.660004,84.889999,82.309998,84.379997,80.803146,627300
2021-09-16,83.989998,84.769997,83.120003,83.919998,80.362648,448200
2021-09-17,84.110001,84.110001,81.099998,83.290001,79.759361,617500
2021-09-20,81.750000,83.000000,81.550003,82.980003,79.462502,583100
2021-09-21,83.820000,87.970001,83.400002,86.760002,83.082260,1332900
2021-09-22,88.279999,88.900002,86.099998,86.500000,82.833290,426100
2021-09-23,86.830002,88.169998,86.599998,87.949997,84.221809,841500
2021-09-24,87.750000,90.680000,87.169998,90.000000,86.184921,1231600
2021-09-27,90.540001,90.540001,86.860001,87.540001,83.829208,636700
2021-09-28,87.050003,87.120003,81.779999,82.620003,79.117752,1112900
2021-09-29,82.510002,84.449997,81.900002,83.000000,79.481659,749000
2021-09-30,83.510002,83.900002,82.419998,82.870003,79.357170,598400
2021-10-01,84.199997,85.709999,82.330002,85.690002,82.057625,497600
2021-10-04,85.680000,85.680000,79.480003,80.099998,76.704582,878500
2021-10-05,81.080002,81.230003,77.620003,78.980003,75.632057,917900
2021-10-06,78.459999,79.349998,77.430000,78.949997,75.603325,1115700
2021-10-07,79.500000,80.709999,79.349998,79.419998,76.053406,825800
2021-10-08,80.139999,85.110001,79.750000,84.099998,80.535019,1643600
2021-10-11,84.099998,85.230003,82.919998,83.010002,79.491226,396400
2021-10-13,83.500000,86.250000,82.230003,85.900002,82.258720,602000
2021-10-14,86.220001,86.940002,84.809998,85.400002,81.779915,733300
2021-10-15,85.870003,90.000000,85.250000,89.160004,85.380531,1008400
2021-10-18,89.050003,89.150002,86.900002,88.019997,84.288849,586600
2021-10-19,87.010002,87.669998,82.339996,83.349998,79.816803,1065400
2021-10-20,83.870003,84.629997,81.690002,82.629997,79.127319,981000
2021-10-21,82.430000,82.680000,78.809998,79.739998,76.359833,1064100
2021-10-22,78.900002,79.199997,73.720001,78.089996,74.779778,1168100
2021-10-25,79.000000,81.529999,77.400002,80.449997,77.039734,543600
2021-10-26,79.739998,80.300003,77.190002,77.430000,74.147758,533300
2021-10-27,78.029999,79.470001,77.400002,77.870003,74.569115,587300
2021-10-28,77.870003,78.220001,75.959999,75.959999,72.740074,699600
2021-10-29,76.279999,77.180000,73.529999,73.900002,70.767403,911600
2021-11-01,75.089996,77.919998,75.080002,76.010002,72.787956,838800
2021-11-03,76.080002,81.730003,75.300003,80.059998,76.666267,1862400
2021-11-04,81.000000,82.930000,78.410004,79.599998,76.225777,1853900
2021-11-05,80.000000,81.519997,78.320000,79.180000,75.823578,1016400
2021-11-08,78.250000,78.620003,75.120003,76.500000,73.257179,655200
2021-11-09,76.470001,78.639999,75.980003,76.250000,73.017776,657700
2021-11-10,76.250000,79.370003,75.699997,77.750000,74.454193,748600
2021-11-11,78.260002,84.870003,77.860001,80.699997,77.279144,1348400
2021-11-12,81.000000,82.190002,77.519997,78.040001,74.731903,784600
2021-11-16,77.650002,77.930000,72.980003,73.680000,70.556717,850500
2021-11-17,74.190002,74.440002,68.510002,70.570000,67.578560,1299900
2021-11-18,70.739998,73.250000,69.849998,73.000000,69.905540,1156700
2021-11-19,73.000000,76.779999,72.349998,76.010002,72.787956,2494200
2021-11-22,76.449997,76.959999,72.349998,73.269997,70.164093,747300
2021-11-23,73.230003,73.279999,69.559998,71.070000,68.057358,1106100
2021-11-24,70.930000,71.879997,69.650002,71.300003,68.277603,903500
2021-11-25,71.309998,72.779999,70.430000,71.809998,68.765991,720900
2021-11-26,69.459999,69.589996,67.980003,69.139999,66.209175,697900
2021-11-29,69.970001,70.000000,67.870003,68.199997,65.309013,1033000
2021-11-30,68.360001,69.129997,64.830002,67.160004,64.313110,1402700
2021-12-01,68.120003,73.199997,67.940002,68.720001,65.806976,2045400
2021-12-02,69.500000,72.930000,69.500000,72.300003,69.235222,1820100
2021-12-03,72.160004,75.889999,71.769997,74.180000,71.035530,1350300
2021-12-06,73.709999,76.500000,73.120003,75.099998,72.505386,1140200
2021-12-07,76.010002,76.519997,73.540001,74.110001,71.549606,937200
2021-12-08,74.089996,76.980003,72.809998,76.660004,74.011505,880900
2021-12-09,76.029999,77.500000,75.269997,75.669998,73.055695,881700
2021-12-10,76.599998,78.860001,75.239998,77.949997,75.256920,873000
2021-12-13,78.500000,78.820000,76.449997,77.680000,74.996262,786900
2021-12-14,77.680000,79.779999,75.430000,75.839996,73.219826,1068000
2021-12-15,76.489998,79.110001,74.339996,79.110001,76.376854,1112100
2021-12-16,79.949997,79.980003,76.730003,77.089996,74.426636,1167400
2021-12-17,76.160004,77.440002,75.550003,76.129997,73.499802,701900
2021-12-20,75.989998,76.190002,73.519997,74.750000,72.167480,848900
2021-12-21,74.639999,75.300003,73.000000,74.150002,71.588211,645800
2021-12-22,74.849998,75.959999,74.239998,74.599998,72.022659,627400
2021-12-23,75.440002,75.440002,73.760002,74.169998,71.607513,399300
2021-12-27,74.169998,75.989998,73.889999,74.910004,72.321960,406600
2021-12-28,74.699997,75.989998,74.290001,75.099998,72.505386,428400
2021-12-29,75.220001,75.519997,73.809998,74.379997,71.810265,446800
2021-12-30,74.410004,76.769997,74.239998,76.769997,74.117699,594800
2022-01-03,78.000000,78.000000,72.000000,72.230003,69.734550,1080000
2022-01-04,72.860001,72.860001,69.849998,70.099998,67.678131,771200
2022-01-05,69.809998,70.040001,65.910004,66.730003,64.424561,1645600
2022-01-06,66.620003,68.339996,64.589996,67.949997,65.602417,1938400
2022-01-07,68.080002,68.849998,66.529999,67.410004,65.081078,487500
2022-01-10,66.839996,67.320000,63.389999,64.779999,62.541931,1180700
2022-01-11,64.589996,66.680000,64.019997,66.589996,64.289398,837200
2022-01-12,66.589996,69.699997,65.790001,68.660004,66.287895,1015400
2022-01-13,68.650002,68.910004,67.180000,68.379997,66.017563,773600
2022-01-14,68.150002,68.290001,66.620003,68.059998,65.708611,702700
2022-01-17,68.029999,68.709999,67.000000,67.699997,65.361053,607900
2022-01-18,67.699997,67.720001,66.480003,66.889999,64.579041,526400
2022-01-19,67.639999,70.760002,67.529999,70.400002,67.967773,815100
2022-01-20,70.989998,75.059998,70.019997,74.470001,71.897163,1497900
2022-01-21,74.239998,75.879997,72.900002,75.449997,72.843300,1228600
2022-01-24,75.150002,75.449997,73.510002,74.120003,71.559258,810200
2022-01-25,73.669998,78.160004,73.349998,77.699997,75.015564,963700
2022-01-26,78.379997,84.260002,77.760002,81.910004,79.080116,2316200
2022-01-27,81.930000,84.720001,78.000000,79.669998,76.917511,2209200
2022-01-28,79.790001,80.669998,77.080002,79.080002,76.347900,1540300
2022-01-31,79.150002,81.790001,78.620003,81.790001,78.964256,1528100
2022-02-01,81.459999,82.849998,79.940002,81.120003,78.317413,955900
2022-02-02,81.010002,82.769997,79.160004,82.000000,79.167000,1397900
2022-02-03,82.000000,83.349998,80.389999,82.989998,80.122803,1328800
2022-02-04,82.930000,83.699997,81.500000,82.300003,79.456650,2143500
2022-02-07,82.120003,82.330002,79.220001,81.349998,78.539467,1697800
2022-02-08,81.040001,81.900002,79.440002,81.220001,78.413956,1204100
2022-02-09,81.599998,83.089996,80.639999,82.029999,79.195969,1011100
2022-02-10,82.099998,84.980003,81.440002,84.440002,81.522705,1625700
2022-02-11,84.470001,85.339996,81.730003,83.559998,80.673111,1530800
2022-02-14,83.559998,87.120003,83.139999,83.879997,80.982056,1153900
2022-02-15,84.239998,87.099998,84.239998,87.099998,84.090805,1177000
2022-02-16,87.209999,87.529999,84.440002,85.400002,82.449547,788200
2022-02-17,85.000000,86.139999,83.769997,83.769997,80.875847,851400
2022-02-18,84.029999,84.980003,82.800003,83.199997,80.325546,843200
2022-02-21,83.550003,83.559998,79.570000,79.709999,76.956123,672000
2022-02-22,80.570000,83.269997,80.570000,82.389999,79.543533,1120400
2022-02-23,82.800003,84.930000,82.349998,82.430000,79.582153,1151400
2022-02-24,80.000000,82.739998,77.519997,81.860001,79.031845,716100
2022-02-25,81.839996,82.599998,80.110001,81.220001,78.413956,532700
2022-03-02,80.989998,81.129997,78.389999,80.190002,77.419548,585700
2022-03-03,80.180000,82.169998,78.800003,79.300003,76.560287,501700
2022-03-04,79.410004,79.559998,76.730003,77.660004,74.976952,977600
2022-03-07,77.309998,77.309998,73.589996,73.589996,71.047562,1281300
2022-03-08,74.160004,76.080002,72.750000,74.440002,71.868202,774800
2022-03-09,75.180000,78.269997,74.599998,77.349998,74.677658,1006100
2022-03-10,76.660004,78.000000,74.680000,77.489998,74.812813,1497400
2022-03-11,77.989998,80.860001,76.239998,77.190002,74.523186,1681000
2022-03-14,77.309998,78.730003,76.190002,77.300003,74.629395,918300
2022-03-15,76.599998,80.239998,76.599998,79.610001,76.859581,1868100
2022-03-16,80.269997,81.389999,77.750000,79.379997,76.637520,1359500
2022-03-17,78.940002,81.449997,78.510002,80.940002,78.143639,1319600
2022-03-18,80.650002,82.050003,80.339996,80.430000,77.651245,1797000
2022-03-21,80.209999,80.290001,78.190002,79.750000,76.994743,964000
2022-03-22,79.940002,83.480003,79.930000,83.000000,80.132462,1545200
2022-03-23,83.000000,85.139999,82.589996,84.599998,81.677177,1194700
2022-03-24,84.610001,87.769997,83.870003,86.720001,83.723938,1530900
2022-03-25,87.239998,90.699997,86.910004,89.120003,86.041023,1272700
2022-03-28,89.010002,89.769997,88.070000,89.199997,86.118248,621300
2022-03-29,90.000000,91.989998,89.730003,91.099998,87.952614,942900
2022-03-30,91.110001,91.559998,89.330002,89.459999,86.369278,619800
2022-03-31,89.629997,91.000000,89.400002,90.180000,87.064392,934000
2022-04-01,91.500000,94.620003,89.540001,93.720001,90.482094,1784500
2022-04-04,93.720001,94.580002,92.790001,94.000000,90.752426,965900
2022-04-05,93.980003,95.680000,93.410004,93.610001,90.375900,986800
2022-04-06,93.300003,93.300003,91.169998,92.800003,89.593880,974700
2022-04-07,92.559998,95.029999,92.019997,94.489998,91.225502,857100
2022-04-08,94.209999,94.629997,92.440002,92.720001,89.516647,746700
2022-04-11,92.480003,92.500000,88.599998,89.059998,85.983086,1470000
2022-04-12,91.000000,91.930000,89.849998,90.300003,87.180260,849700
2022-04-13,90.959999,92.830002,90.330002,92.589996,89.391129,993300
2022-04-14,92.559998,92.870003,91.480003,92.529999,89.333206,1059900
2022-04-18,92.430000,94.099998,92.330002,92.900002,89.690422,1008100
2022-04-19,92.250000,93.769997,92.160004,93.669998,90.433823,608500
2022-04-20,94.339996,94.900002,93.680000,94.449997,91.186874,897500
2022-04-22,93.750000,94.720001,90.820000,91.410004,88.251907,1245200
2022-04-25,90.360001,92.300003,89.629997,92.029999,88.850479,981500
2022-04-26,91.980003,92.730003,88.680000,89.870003,86.765114,1111800
2022-04-27,91.000000,92.370003,90.000000,90.220001,87.103020,564300
2022-04-28,90.980003,91.459999,88.830002,89.980003,86.871315,651800
2022-04-29,90.400002,92.489998,89.110001,89.470001,86.378929,1231400
2022-05-02,88.019997,89.669998,86.599998,87.970001,85.365410,1048000
2022-05-03,88.250000,88.589996,86.449997,87.099998,84.521164,706800
2022-05-04,87.089996,88.459999,83.290001,88.459999,85.840904,1584500
2022-05-05,87.940002,87.940002,82.720001,85.019997,82.502747,1233000
2022-05-06,84.199997,84.440002,81.250000,82.199997,79.766243,1770100
2022-05-09,81.000000,81.669998,79.000000,79.610001,77.252930,1052800
2022-05-10,80.070000,81.589996,78.510002,80.820000,78.427109,1607100
2022-05-11,80.900002,81.250000,79.500000,79.500000,77.146187,841400
2022-05-12,78.849998,81.290001,78.480003,80.360001,77.980728,1375500
2022-05-13,80.699997,84.320000,80.589996,82.489998,80.047653,918600
2022-05-16,82.029999,83.110001,80.940002,82.769997,80.319366,815900
2022-05-17,83.849998,84.559998,82.300003,82.769997,80.319366,665800
2022-05-18,82.419998,83.199997,81.040001,81.849998,79.426605,804000
2022-05-19,81.269997,82.300003,79.790001,81.199997,78.795853,1188700
2022-05-20,82.050003,82.820000,79.709999,81.360001,78.951111,963300
2022-05-23,81.839996,82.080002,79.000000,79.510002,77.155891,951900
2022-05-24,79.000000,80.550003,77.550003,79.800003,77.437302,840500
2022-05-25,79.769997,80.029999,78.379997,79.459999,77.107361,875600
2022-05-26,79.930000,81.930000,79.290001,81.269997,78.863777,705100
2022-05-27,81.260002,83.089996,80.610001,82.430000,79.989433,760300
2022-05-30,83.010002,83.949997,82.239998,82.360001,79.921509,538600
2022-05-31,82.660004,83.029999,80.040001,80.199997,77.825455,1448300
2022-06-01,79.269997,81.410004,79.260002,80.900002,78.504738,1281700
2022-06-02,82.180000,82.660004,81.059998,82.120003,79.688606,1028500
2022-06-03,81.760002,81.779999,80.010002,80.750000,78.359169,780600
2022-06-06,80.889999,81.379997,77.809998,78.180000,75.865265,1124500
2022-06-07,77.599998,77.980003,75.430000,75.550003,73.313141,1440600
2022-06-08,75.099998,76.879997,74.599998,76.230003,73.973000,808900
2022-06-09,76.400002,76.400002,75.000000,75.000000,72.779419,593600
2022-06-10,74.010002,74.980003,73.000000,73.440002,71.265610,775400
2022-06-13,72.199997,72.379997,70.699997,71.000000,68.897858,1216200
2022-06-14,71.190002,72.650002,70.650002,72.199997,70.062317,1257500
2022-06-15,72.690002,74.860001,72.150002,73.250000,71.081238,1025400
2022-06-17,72.019997,72.099998,70.300003,70.769997,68.674660,1008200
2022-06-20,70.980003,71.519997,67.720001,69.610001,67.549011,880500
2022-06-21,70.489998,70.599998,68.220001,68.610001,66.578613,848200
2022-06-22,68.080002,70.300003,67.220001,69.849998,67.781898,1303100
2022-06-23,70.330002,71.699997,69.959999,71.459999,69.344231,999100
2022-06-24,72.050003,72.190002,69.370003,69.550003,67.490784,825200
2022-06-27,69.629997,70.709999,68.839996,69.540001,67.481079,449000
2022-06-28,70.000000,70.190002,68.199997,68.730003,66.695068,1009100
2022-06-29,69.129997,69.550003,68.209999,68.610001,66.578613,940600
2022-06-30,67.919998,70.690002,67.500000,69.550003,67.490784,1244300
2022-07-01,70.599998,70.599998,67.680000,69.919998,67.849831,1313400
2022-07-04,68.750000,69.059998,67.529999,67.800003,66.395485,627900
2022-07-05,67.769997,68.160004,66.070000,68.160004,66.748032,1270600
